timestamp,T_STM32_C,Vc_STM32_V,Vi_STM32_V,Io_STM32_A,T_FPGA_C,VCCINT_FPGA_V,observations
2026-01-26 09:16:02,42.0,0.842,12.05,0.312,55.63,0.877,
2026-01-26 09:16:03,42.0,0.84,12.05,0.688,57.65,0.881,
2026-01-26 09:16:04,42.0,0.842,12.05,0.875,56.74,0.877,
2026-01-26 09:16:05,42.0,0.842,12.05,0.75,56.32,0.876,BITSTREAM_TRANSITION: From=croc_aging_clkout3phase_m330.bit -> To=croc_aging_clkout3phase_m325.bit | FPGA_PROGRAM_START: mode=SRAM (Volatile) | FPGA_PROGRAM_FILE: croc_aging_clkout3phase_m325.bit
2026-01-26 09:16:06,42.0,0.842,12.03,0.438,56.04,0.881,
2026-01-26 09:16:07,42.0,0.842,12.0,0.938,55.51,0.879,
2026-01-26 09:16:08,42.0,0.842,12.03,0.75,55.83,0.878,FPGA_PROGRAM_FILE: C:/Users/radiac-lab/Downloads/Aging-V2-main/Aging-V2-main/out_bitstreams/croc_aging_clkout3phase_m325.bit
2026-01-26 09:16:09,42.0,0.842,12.05,0.312,55.96,0.879,
2026-01-26 09:16:10,42.0,0.842,12.03,0.688,56.46,0.878,
2026-01-26 09:16:11,42.0,0.842,12.03,0.75,56.64,0.878,
2026-01-26 09:16:12,42.0,0.842,12.03,0.562,56.95,0.878,
2026-01-26 09:16:13,42.0,0.842,12.0,0.75,55.62,0.88,
2026-01-26 09:16:14,42.0,0.842,12.03,0.812,55.37,0.88,
2026-01-26 09:16:15,42.0,0.842,12.03,0.375,55.68,0.877,
2026-01-26 09:16:16,42.0,0.84,12.05,0.312,56.28,0.879,
2026-01-26 09:16:17,42.0,0.842,12.0,0.688,56.13,0.882,
2026-01-26 09:16:18,42.0,0.84,12.03,0.875,55.91,0.878,
2026-01-26 09:16:19,42.0,0.84,12.03,0.312,56.78,0.877,
2026-01-26 09:16:20,42.0,0.84,12.07,0.625,57.54,0.877,
2026-01-26 09:16:22,42.0,0.842,12.0,0.625,56.38,0.879,FPGA_PROGRAM_DONE: success
2026-01-26 09:16:23,42.0,0.842,12.05,0.375,56.35,0.877,
2026-01-26 09:16:24,42.0,0.842,12.03,0.312,56.21,0.88,
2026-01-26 09:16:25,42.0,0.842,12.05,0.375,55.82,0.877,
2026-01-26 09:16:26,42.0,0.842,12.03,1.0,55.9,0.878,
2026-01-26 09:16:27,42.0,0.842,12.03,0.75,55.54,0.877,
2026-01-26 09:16:28,42.0,0.842,12.03,0.75,56.35,0.879,
2026-01-26 09:16:29,42.0,0.842,12.03,0.625,56.22,0.878,
2026-01-26 09:16:30,42.0,0.842,12.07,0.562,57.53,0.875,
2026-01-26 09:16:31,42.0,0.842,12.03,0.688,55.72,0.879,
2026-01-26 09:16:32,42.0,0.842,12.05,0.625,57.54,0.878,
2026-01-26 09:16:33,42.0,0.842,12.03,0.688,57.54,0.878,
2026-01-26 09:16:34,42.0,0.84,12.05,0.75,55.2,0.879,
2026-01-26 09:16:35,42.0,0.842,12.03,0.625,55.48,0.875,BITSTREAM_TRANSITION: From=croc_aging_clkout3phase_m325.bit -> To=croc_aging_clkout3phase_m320.bit
2026-01-26 09:16:36,42.0,0.842,12.03,0.438,56.63,0.879,FPGA_PROGRAM_START: mode=SRAM (Volatile) | FPGA_PROGRAM_FILE: croc_aging_clkout3phase_m320.bit
2026-01-26 09:16:37,42.0,0.842,12.05,0.562,57.22,0.879,
2026-01-26 09:16:38,42.0,0.842,12.0,0.875,56.39,0.879,FPGA_PROGRAM_FILE: C:/Users/radiac-lab/Downloads/Aging-V2-main/Aging-V2-main/out_bitstreams/croc_aging_clkout3phase_m320.bit
2026-01-26 09:16:39,42.0,0.842,12.03,0.812,55.93,0.877,
2026-01-26 09:16:40,42.0,0.842,12.0,0.562,55.94,0.878,
2026-01-26 09:16:41,42.0,0.842,12.03,0.312,56.05,0.878,
2026-01-26 09:16:42,42.0,0.842,12.05,0.562,56.0,0.879,
2026-01-26 09:16:43,42.0,0.842,12.05,0.812,55.26,0.877,
2026-01-26 09:16:44,42.0,0.842,12.0,0.625,56.42,0.88,
2026-01-26 09:16:45,42.0,0.842,12.03,0.438,56.18,0.879,
2026-01-26 09:16:46,42.0,0.84,12.03,0.812,55.91,0.879,
2026-01-26 09:16:47,42.0,0.842,12.05,0.562,57.15,0.879,
2026-01-26 09:16:48,42.0,0.842,12.05,0.875,56.83,0.878,
2026-01-26 09:16:49,42.0,0.842,12.05,0.688,55.9,0.879,
2026-01-26 09:16:50,42.0,0.84,12.05,0.5,55.07,0.877,
2026-01-26 09:16:51,42.0,0.84,12.05,0.5,56.49,0.879,
2026-01-26 09:16:52,42.0,0.842,12.03,0.688,56.49,0.879,
2026-01-26 09:16:53,42.0,0.842,12.0,0.75,55.46,0.881,FPGA_PROGRAM_DONE: success
2026-01-26 09:16:54,42.0,0.842,12.05,0.5,54.45,0.879,
2026-01-26 09:16:55,42.0,0.842,12.0,0.312,56.02,0.878,
2026-01-26 09:16:56,42.0,0.84,12.05,0.438,56.74,0.878,
2026-01-26 09:16:57,42.0,0.842,12.07,0.562,57.17,0.879,
2026-01-26 09:16:58,42.0,0.842,12.0,0.688,56.22,0.877,
2026-01-26 09:16:59,42.0,0.842,12.0,0.688,56.75,0.88,
2026-01-26 09:17:00,42.0,0.842,12.03,0.75,55.41,0.876,
2026-01-26 09:17:01,42.0,0.842,12.05,0.625,56.49,0.877,
2026-01-26 09:17:02,42.0,0.842,12.03,0.75,55.57,0.876,
2026-01-26 09:17:03,42.0,0.84,12.05,0.312,56.69,0.876,
2026-01-26 09:17:04,42.0,0.84,12.03,0.625,56.52,0.877,
2026-01-26 09:17:05,42.0,0.842,12.05,0.75,57.57,0.878,
2026-01-26 09:17:06,42.0,0.84,12.05,0.312,57.57,0.878,BITSTREAM_TRANSITION: From=croc_aging_clkout3phase_m320.bit -> To=croc_aging_clkout3phase_m315.bit | FPGA_PROGRAM_START: mode=SRAM (Volatile) | FPGA_PROGRAM_FILE: croc_aging_clkout3phase_m315.bit
2026-01-26 09:17:07,42.0,0.842,12.03,0.438,57.29,0.88,
2026-01-26 09:17:08,42.0,0.84,12.0,0.562,55.29,0.877,
2026-01-26 09:17:09,42.0,0.842,12.07,0.938,56.56,0.878,FPGA_PROGRAM_FILE: C:/Users/radiac-lab/Downloads/Aging-V2-main/Aging-V2-main/out_bitstreams/croc_aging_clkout3phase_m315.bit
2026-01-26 09:17:10,42.0,0.842,12.05,0.5,55.06,0.878,
2026-01-26 09:17:11,42.0,0.84,12.03,0.312,56.32,0.876,
2026-01-26 09:17:12,42.0,0.842,12.03,0.438,56.32,0.876,
2026-01-26 09:17:13,42.0,0.842,12.03,0.625,57.87,0.879,
2026-01-26 09:17:14,42.0,0.842,12.03,0.438,56.66,0.879,
2026-01-26 09:17:15,42.0,0.84,12.05,0.75,55.82,0.876,
2026-01-26 09:17:16,42.0,0.842,12.05,0.562,55.85,0.877,
2026-01-26 09:17:17,42.0,0.842,12.05,0.75,55.37,0.878,
2026-01-26 09:17:18,42.0,0.842,12.05,0.75,55.57,0.878,
2026-01-26 09:17:19,42.0,0.84,12.05,0.438,55.94,0.878,
2026-01-26 09:17:20,42.0,0.842,12.0,0.812,56.07,0.878,
2026-01-26 09:17:21,42.0,0.842,12.0,0.75,55.32,0.879,
2026-01-26 09:17:22,42.0,0.842,12.05,0.5,57.47,0.877,
2026-01-26 09:17:24,42.0,0.84,12.0,0.562,56.08,0.881,FPGA_PROGRAM_DONE: success
2026-01-26 09:17:25,42.0,0.842,12.0,0.438,56.32,0.88,
2026-01-26 09:17:26,42.0,0.842,12.05,0.5,55.49,0.878,
2026-01-26 09:17:27,42.0,0.842,12.03,0.5,56.64,0.88,
2026-01-26 09:17:28,42.0,0.842,12.03,0.875,55.57,0.879,
2026-01-26 09:17:29,42.0,0.842,12.03,0.5,56.78,0.878,
2026-01-26 09:17:30,42.0,0.842,12.03,0.875,55.82,0.878,
2026-01-26 09:17:31,42.0,0.842,12.05,0.5,56.95,0.877,
2026-01-26 09:17:32,42.0,0.84,12.03,0.625,56.77,0.877,
2026-01-26 09:17:33,42.0,0.842,12.03,0.875,55.24,0.878,
2026-01-26 09:17:34,42.0,0.842,12.05,0.5,54.57,0.877,
2026-01-26 09:17:35,42.0,0.842,12.05,0.875,55.32,0.88,
2026-01-26 09:17:36,42.0,0.842,12.07,0.438,55.18,0.88,
2026-01-26 09:17:37,42.0,0.842,12.05,0.625,56.84,0.879,BITSTREAM_TRANSITION: From=croc_aging_clkout3phase_m315.bit -> To=croc_aging_clkout3phase_m310.bit | FPGA_PROGRAM_START: mode=SRAM (Volatile) | FPGA_PROGRAM_FILE: croc_aging_clkout3phase_m310.bit
2026-01-26 09:17:38,42.0,0.842,12.03,0.438,57.05,0.88,
2026-01-26 09:17:39,42.0,0.842,12.03,0.625,57.73,0.88,
2026-01-26 09:17:40,42.0,0.842,12.0,0.688,55.79,0.878,FPGA_PROGRAM_FILE: C:/Users/radiac-lab/Downloads/Aging-V2-main/Aging-V2-main/out_bitstreams/croc_aging_clkout3phase_m310.bit
2026-01-26 09:17:41,42.0,0.842,12.05,0.438,55.91,0.879,
2026-01-26 09:17:42,42.0,0.842,12.03,0.5,56.21,0.877,
2026-01-26 09:17:43,42.0,0.842,12.05,0.375,55.37,0.879,
2026-01-26 09:17:44,42.0,0.84,12.05,0.562,55.37,0.879,
2026-01-26 09:17:45,42.0,0.842,12.05,0.562,56.56,0.879,
2026-01-26 09:17:46,42.0,0.842,12.05,0.5,57.79,0.879,
2026-01-26 09:17:47,42.0,0.84,12.03,0.938,55.15,0.878,
2026-01-26 09:17:48,42.0,0.842,12.0,0.688,56.84,0.878,
2026-01-26 09:17:49,42.0,0.842,12.03,0.938,55.54,0.88,
2026-01-26 09:17:50,42.0,0.842,12.03,0.562,55.27,0.88,
2026-01-26 09:17:51,42.0,0.842,12.03,0.812,56.1,0.878,
2026-01-26 09:17:52,42.0,0.842,12.0,0.562,54.62,0.878,
2026-01-26 09:17:53,42.0,0.842,12.05,0.625,55.94,0.877,
2026-01-26 09:17:55,42.0,0.842,12.03,0.625,56.16,0.88,FPGA_PROGRAM_DONE: success
2026-01-26 09:17:56,42.0,0.84,12.05,0.5,56.41,0.879,
2026-01-26 09:17:57,42.0,0.842,12.05,0.812,56.69,0.878,
2026-01-26 09:17:58,42.0,0.842,12.03,0.875,56.02,0.876,
2026-01-26 09:17:59,42.0,0.842,12.0,0.688,56.64,0.878,
2026-01-26 09:18:00,42.0,0.842,12.03,0.562,56.36,0.878,
2026-01-26 09:18:01,42.0,0.842,12.03,0.875,56.52,0.878,
2026-01-26 09:18:02,42.0,0.842,12.03,0.562,56.08,0.878,
2026-01-26 09:18:03,42.0,0.842,12.03,0.812,55.76,0.878,
2026-01-26 09:18:04,42.0,0.842,12.0,0.688,55.35,0.878,
2026-01-26 09:18:05,42.0,0.84,12.05,0.375,56.13,0.879,
2026-01-26 09:18:06,42.0,0.842,12.07,0.5,55.8,0.877,
2026-01-26 09:18:07,42.0,0.842,12.05,0.625,56.35,0.877,
2026-01-26 09:18:08,42.0,0.842,12.05,0.875,57.71,0.879,BITSTREAM_TRANSITION: From=croc_aging_clkout3phase_m310.bit -> To=croc_aging_clkout3phase_m305.bit | FPGA_PROGRAM_START: mode=SRAM (Volatile) | FPGA_PROGRAM_FILE: croc_aging_clkout3phase_m305.bit
2026-01-26 09:18:09,43.0,0.842,12.03,0.562,56.67,0.879,
2026-01-26 09:18:10,42.0,0.84,12.03,0.75,55.91,0.879,
2026-01-26 09:18:11,42.0,0.842,12.05,0.5,55.77,0.879,FPGA_PROGRAM_FILE: C:/Users/radiac-lab/Downloads/Aging-V2-main/Aging-V2-main/out_bitstreams/croc_aging_clkout3phase_m305.bit
2026-01-26 09:18:12,42.0,0.842,12.03,0.625,55.49,0.877,
2026-01-26 09:18:13,42.0,0.84,12.05,0.438,56.41,0.879,
2026-01-26 09:18:14,42.0,0.842,12.05,0.625,55.35,0.881,
2026-01-26 09:18:15,42.0,0.84,12.03,0.562,56.47,0.876,
2026-01-26 09:18:16,43.0,0.842,12.0,0.562,56.55,0.878,
2026-01-26 09:18:17,42.0,0.84,12.03,0.438,56.35,0.88,
2026-01-26 09:18:18,42.0,0.842,12.05,0.562,55.12,0.877,
2026-01-26 09:18:19,43.0,0.84,12.05,0.562,56.24,0.877,
2026-01-26 09:18:20,42.0,0.842,12.03,0.5,56.27,0.88,
2026-01-26 09:18:21,42.0,0.84,12.05,0.438,55.94,0.88,
2026-01-26 09:18:22,42.0,0.842,12.03,0.75,56.81,0.878,
2026-01-26 09:18:23,43.0,0.845,12.03,0.562,56.35,0.879,
2026-01-26 09:18:26,42.0,0.84,12.03,0.812,56.25,0.88,FPGA_PROGRAM_DONE: success
2026-01-26 09:18:27,42.0,0.84,12.05,0.375,56.0,0.879,
2026-01-26 09:18:28,43.0,0.842,12.03,0.688,55.93,0.88,
2026-01-26 09:18:29,43.0,0.842,12.0,0.438,57.12,0.878,
2026-01-26 09:18:30,42.0,0.84,12.05,0.562,57.2,0.879,
2026-01-26 09:18:31,43.0,0.842,12.05,0.625,57.89,0.879,
2026-01-26 09:18:32,43.0,0.842,12.05,0.688,55.86,0.878,
2026-01-26 09:18:33,43.0,0.84,12.05,0.875,55.93,0.879,
2026-01-26 09:18:34,43.0,0.842,12.03,0.75,56.08,0.88,
2026-01-26 09:18:35,43.0,0.842,12.03,0.5,56.24,0.877,
2026-01-26 09:18:36,43.0,0.842,12.03,0.875,56.47,0.876,
2026-01-26 09:18:37,42.0,0.84,12.0,0.438,57.19,0.879,
2026-01-26 09:18:38,43.0,0.842,12.05,0.5,57.19,0.879,
2026-01-26 09:18:39,43.0,0.842,12.0,0.625,56.5,0.879,
2026-01-26 09:18:40,43.0,0.842,12.03,0.812,56.5,0.879,
2026-01-26 09:18:41,42.0,0.842,12.03,0.812,57.23,0.88,
2026-01-26 09:18:42,43.0,0.842,12.03,0.875,55.04,0.878,
2026-01-26 09:18:43,43.0,0.842,12.0,0.938,54.87,0.876,
2026-01-26 09:18:44,42.0,0.842,12.05,0.562,55.65,0.878,
2026-01-26 09:18:45,43.0,0.84,12.05,0.75,57.14,0.88,
2026-01-26 09:18:46,42.0,0.842,12.05,0.625,56.35,0.878,
2026-01-26 09:18:47,43.0,0.842,12.03,0.75,56.61,0.878,
2026-01-26 09:18:48,43.0,0.842,12.03,0.688,56.84,0.878,
2026-01-26 09:18:49,43.0,0.842,12.03,0.438,56.36,0.88,
2026-01-26 09:18:50,43.0,0.842,12.0,0.875,55.62,0.879,
2026-01-26 09:18:51,42.0,0.84,12.03,0.75,56.05,0.879,
2026-01-26 09:18:52,43.0,0.842,12.03,0.5,56.07,0.879,
2026-01-26 09:18:53,42.0,0.842,12.05,0.562,57.31,0.878,
2026-01-26 09:18:54,43.0,0.84,12.05,0.375,57.96,0.877,
2026-01-26 09:18:55,43.0,0.84,12.05,0.438,56.95,0.877,
2026-01-26 09:18:56,43.0,0.842,12.03,0.438,54.9,0.878,
2026-01-26 09:18:57,43.0,0.842,12.03,0.562,56.46,0.877,
2026-01-26 09:18:58,43.0,0.842,12.05,0.562,56.32,0.879,
2026-01-26 09:18:59,42.0,0.842,12.05,0.812,56.42,0.879,
2026-01-26 09:19:00,43.0,0.842,12.03,0.688,56.77,0.877,
2026-01-26 09:19:01,43.0,0.842,12.05,0.625,56.19,0.876,
2026-01-26 09:19:02,42.0,0.84,12.0,0.312,57.17,0.881,
2026-01-26 09:19:03,43.0,0.84,12.05,0.5,55.97,0.877,
2026-01-26 09:19:04,43.0,0.842,12.05,0.375,55.93,0.879,
2026-01-26 09:19:05,43.0,0.842,12.0,0.875,55.85,0.876,
2026-01-26 09:19:06,43.0,0.842,12.0,0.625,56.89,0.878,
2026-01-26 09:19:07,43.0,0.84,12.05,0.5,55.2,0.876,
2026-01-26 09:19:08,43.0,0.842,12.0,0.875,57.99,0.879,
2026-01-26 09:19:09,43.0,0.842,12.0,0.688,57.28,0.876,
2026-01-26 09:19:10,43.0,0.842,12.03,0.688,56.95,0.879,
2026-01-26 09:19:11,43.0,0.842,12.03,0.875,56.07,0.879,
2026-01-26 09:19:12,43.0,0.842,12.03,0.438,55.77,0.877,
2026-01-26 09:19:13,43.0,0.842,12.05,0.938,55.6,0.879,
2026-01-26 09:19:14,43.0,0.842,12.03,0.375,56.47,0.876,
2026-01-26 09:19:15,43.0,0.84,12.03,0.625,56.46,0.877,
2026-01-26 09:19:16,43.0,0.84,12.05,0.688,56.77,0.88,
2026-01-26 09:19:17,43.0,0.842,12.03,0.75,56.74,0.879,
2026-01-26 09:19:18,43.0,0.842,12.05,0.875,57.64,0.879,
2026-01-26 09:19:19,43.0,0.842,12.03,0.75,56.14,0.879,
2026-01-26 09:19:20,43.0,0.842,12.05,0.375,56.22,0.878,
2026-01-26 09:19:21,43.0,0.842,12.03,0.562,55.94,0.877,
2026-01-26 09:19:22,43.0,0.842,12.03,0.688,55.4,0.877,
2026-01-26 09:19:23,43.0,0.842,12.0,0.625,56.7,0.878,
2026-01-26 09:19:24,43.0,0.842,12.05,0.875,57.82,0.88,
2026-01-26 09:19:25,43.0,0.842,12.05,0.5,56.13,0.877,
2026-01-26 09:19:26,43.0,0.84,12.03,0.625,56.05,0.878,
2026-01-26 09:19:27,43.0,0.842,12.03,0.875,55.68,0.879,
2026-01-26 09:19:28,43.0,0.84,12.0,0.688,55.06,0.877,
2026-01-26 09:19:29,43.0,0.842,12.05,0.438,55.68,0.878,
2026-01-26 09:19:30,43.0,0.845,12.05,0.688,56.64,0.878,
2026-01-26 09:19:31,43.0,0.84,12.05,0.438,56.83,0.879,
2026-01-26 09:19:32,43.0,0.842,12.05,0.562,56.21,0.878,
2026-01-26 09:19:33,43.0,0.84,12.05,0.875,57.43,0.88,
2026-01-26 09:19:34,43.0,0.84,12.07,0.312,57.22,0.877,
2026-01-26 09:19:35,43.0,0.842,12.05,0.875,55.9,0.881,
2026-01-26 09:19:36,43.0,0.842,12.03,0.688,55.62,0.877,
